,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterkenny,Londonderry,Coleraine,Carrickfergus,,Stranraer,Dumfries,Dumfries,Berwick,Berwick,,,,,,,,,,,,,,,,,,,,,Gothenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donegal,Omagh,,Downpatrick,,,,Carlisle,Richmond,Newcastle,,,,,,,,,,,,,,,,,,,,,Gothenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westport,Sligo,Sligo,Enniskillen,Newry,Newry,,Douglas,,Lancaster,Richmond,Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plescow,,,,,,,,,,,,,,,,,,,,,
13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westport,Athlone,Athlone,Mullingar,Dublin,,,,,Blackpool,Leeds,York,Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plescow,,,,,,,,,,,,,,,,,,,,,
14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galway,Nenagh,Kildare,Dublin,,,,,Liverpool,Manchester,York,Grimsby,,,,,,,,,,,,,,,,,,,Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limerick,Limerick,Tipperary,Kilkenny,Wexford,,,Carnarvon,Conway,Chester,Derby,Nottingham,Lincoln,Grimsby,,,,,,,,,,,,,,,,,,Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moscow,Moscow,,,,,,,
16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralee,Limerick,Cork,Cork,Waterford,Wexford,,,,Newtown,Shrewsbury,Birmingham,Leicester,Nottingham,Boston,,,,,,,,,,,,,,,,,Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moscow,Moscow,,,,,,,
17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Killarney,Kinsale,Cork,,,,,Pembroke,Cardigan,Brecknock,Hereford,Worcester,Coventry,Northampton,Peterborough,Ely,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swansea,Cardiff,Gloucester,Gloucester,Oxford,Northampton,Cambridge,Ipswich,Yarmouth,,,,,,,,Groningen,Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bristol,Bath,Oxford,Reading,Colchester,Colchester,,,,,,,Amsterdam,,Zwolle,Zwolle,,,,,,,,,,,,,,Danzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bideford,Glastonbury,Glastonbury,Bridgwater,Winchester,Reading,London,London,,,,,,,The Hague,Amsterdam,Amsterdam,Arnhem,,,,,,,,,,,,,,,Danzig,Danzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tintagel,Plymouth,Exeter,Exeter,Dorchester,Southampton,Portsmouth,Chichester,Hastings,Canterbury,,,,,Antwerp,Antwerp,Utrecht,,,,,,Hannover,Lunenburg,Lunenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Falmouth,Truro,,Plymouth,,,,,,,,,Calais,Dunkirk,Bruges,Ghent,Brussels,Brussels,,,,,,Hannover,Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boulogne,Arras,Lille,Ghent,Brussels,Brussels,Aix-la-Chapelle,Cologne,,,,Brunswick,Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cherbourg,,,Le Havre,Le Havre,Dieppe,Abbeville,Amiens,Cambrai,Mons,Charleroi,,Aix-la-Chapelle,Cologne,Coblence,,Cassel,Cassel,,,,Leipsic,,,,,,,,,,Warsaw,Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coutances,Bayeux,Caen,Le Havre,Rouen,Rouen,Paris,Paris,Rheims,Rheims,,,Treves,Coblence,Coblence,,,,,,,Leipsic,,,,,,,,,,Warsaw,Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brest,Morlaix,Lannion,,,Avranches,Caen,Caen,Lisieux,Evreux,Paris,Paris,Paris,Meaux,Rheims,,,,Treves,Mayence,Frankfurt,Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quimper,Lorient,Saint-Brieuc,Saint-Malo,Saint-Malo,Fougeres,Mayenne,Alencon,Alencon,Chartres,Paris,Paris,Paris,Sens,Chalons,,,,,Spires,,,,,,,Pilsen,,Prague,,,,,,,,,,,,,,,,,,,,,,Kiev,Kiev,,,,,,,,,,,,,,,
28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorient,Vannes,Rennes,Rennes,Laval,Le Mans,Le Mans,Vendome,Orleans,Orleans,Fontainebleau,Fontainebleau,Sens,Troyes,,,,Strasburgh,,,,,,,,Pilsen,Prague,Prague,,,,,,,Cracow,Cracow,,,,,,,,,,,,,,Kiev,Kiev,,,,,,,,,,,,,,,
29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vannes,Nantes,Nantes,Angers,Angers,Saumur,Tours,Blois,Orleans,Nemours,,,,,,Strasburgh,Strasburgh,,,,,,,Ratisbon,Ratisbon,,,,,,,,,Cracow,Cracow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Nantes,Cholet,Cholet,Saumur,Tours,Blois,Bourges,Bourges,,,,,,,,,,,,,,Ratisbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Roche-sur-Yon,La Roche-sur-Yon,Bressuire,Bressuire,Poitiers,Poitiers,Chateauroux,,,,,,,,,,Constance,Constance,,,,Munich,Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Rochelle,Niort,Niort,Poitiers,Poitiers,Gueret,,,,,,,,Basle,Zurich,Zurich,,,,,,,,,,Vienna,Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Rochelle,Saintes,Angouleme,Angouleme,Limoges,Limoges,,,,,,Geneva,,Berne,Lucerne,,,,,,,,,,,Vienna,Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rostov-on-Don,Rostov-on-Don,,
34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bordeaux,Bordeaux,Bergerac,Perigueux,Tulle,,,,Lyons,Lyons,,Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bordeaux,Marmande,Villenueve-sur-Lot,Cahors,Figeac,,,,,Lyons,,,,Turin,,Milan,,,,Trent,Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mont-de-Marsan,Agen,Montauban,Montauban,Gaillac,,,,,,,,Turin,Turin,,Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,,,,,,,,,,,,,,,,,,,,,,,,The Groyne,The Groyne,,,,,,,,,,,,Bayonne,Bayonne,Orthez,Auch,Toulouse,Toulouse,,,,,,,,,,,,,,,Venice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oloron-Sainte-Marie,Pau,Tarbes,Toulouse,Toulouse,,,,,,,,Genoa,Genoa,Genoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pampeluna,Pampeluna,,,,Foix,Foix,,,,,Marseilles,Marseilles,,Nice,,,,Lucca,Lucca,Bologna,Ravenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pampeluna,Pampeluna,,,,,,,,,,,Marseilles,,,,,,,,Florence,Ravenna,,,,,,,,,,,,Belgrade,Belgrade,Belgrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,,,,,,,,,,,,,,,,,,,,,,,,Oporto,Oporto,Braganza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sienna,Florence,,,,,,,,,,,,Belgrade,Belgrade,Belgrade,,,,,,Bucharest,Bucharest,,,,,,,,,,,,,,,,,,,,,,,
42,42,,,,,,,,,,,,,,,,,,,,,,,,Oporto,Oporto,Braganza,,,,,,,,,,Saragossa,Saragossa,,,,,,,,,,,,,,,,,,Leghorn,,,,,,,,,,,,,Belgrade,Belgrade,Belgrade,,,,,,Bucharest,Bucharest,,,,,,,,,,,,,,,,,,,,,,,
43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saragossa,Saragossa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,,,,,,,,,,,,,,,,,,,,,,Lisbon,Lisbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrianople,Adrianople,Adrianople,,,,,,,,,,,,,,,,,,,,,,
47,47,,,,,,,,,,,,,,,,,,,,,,Lisbon,Lisbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naples,,,,,,,,,,,,,,,,,Adrianople,Adrianople,Adrianople,,,Constantinople,,,,,,,,,,,,,,,,,,,
48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallipoli,,,Constantinople,Constantinople,Constantinople,,Heraclea Pontica,Heraclea Pontica,,,,,,,,,,,,,Trebizond,Trebizond
49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordova,Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salonica,Salonica,Salonica,,,,Gallipoli,,,,,Nicomedia,Nicomedia,,,,,,,,,,,,,,,Trebizond,
50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seville,Seville,Cordova,Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salonica,Salonica,Salonica,,,,,Gallipoli,Prusa,Prusa,Nicaea,Nicaea,,,,,,,,,,,,,,,,,
51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seville,Seville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salonica,,Salonica,,,,,,Prusa,Prusa,Nicaea,Nicaea,,,,,,,,,,Caesarea,Caesarea,,,,,,
52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pergamon,Pergamon,,,,,,,,,,,,,,Caesarea,Caesarea,,,,,,
53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athens,Athens,,,,,Smyrna,,,,,,,,Iconium,Iconium,,,,,,,,,,,,
54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar,,,,,,,,,,,,,,,,,,,,Tunis,Tunis,,,,,,,,,,,,,,,,,,,,,Lepanto,,Athens,Athens,Athens,,,Smyrna,Smyrna,,,Philadelphia,Philadelphia,,,,Iconium,Iconium,Iconium,,,,,,,,,,,
55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunis,Tunis,Tunis,,,,,,,,Syracuse,,,,,,,,,,,,,,Athens,,,,,,,,,,,,,,,Iconium,Iconium,,,,,,,,,,,
56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tangier,,,,,,,,,,,,,Algiers,Algiers,,,,,,,,Tunis,,,,,,,,,Syracuse,,,,,,,,,,,Patras,Patras,Corinth,Corinth,,,,,,,Tralles,Tralles,,,,Adalia,Adalia,Laranda,,Seleucia,Seleucia,,,,,Alexandretta,Alexandretta,,,Edessa,Edessa
57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tangier,,,,,,,,,,,,,Algiers,Algiers,,,,,,,,Sousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralles,Tralles,,,,Adalia,Adalia,Laranda,Laranda,,Seleucia,,,,,Alexandretta,Alexandretta,,,Edessa,Edessa
58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adalia,,,Laranda,Seleucia,Seleucia,,,,,Antioch,Antioch,Aleppo,Aleppo,Edessa,Edessa
59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fez,Fez,,,,,,,,,,,,,,,,,,,,Sfax,Sfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhodes,,,,,,,,,,,,,,Tripoli,Tripoli,Aleppo,Aleppo,Rakka,Rakka
60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fez,Fez,,,,,,,,,,,,,,,,,,,,Sfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhodes,,,,,,,,,,,Famagusta,,,,Tripoli,Tripoli,Homs,Homs,Palmyra,Palmyra
61,61,,,,,,,,,,,,,,,,,,,,,,,Casablanca,Casablanca,,,,,,,,,,,,,,,,,,,,,,,,,Gab&#232;s,Gab&#232;s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paphos,Nicosia,Famagusta,,,,,Beirut,,Homs,Homs,Palmyra,Palmyra
62,62,,,,,,,,,,,,,,,,,,,,,,,Casablanca,Casablanca,,,,,,,,,,,,,,,,,,,,,,,,,Gab&#232;s,Gab&#232;s,,,,,,,,,,,,,,,,,,,,,,,,,,Heraclion,Heraclion,,,,,,,,,,,Limassol,Nicosia,,,,,,Beirut,Beirut,Damascus,Damascus,Damascus,Palmyra
63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre,Tiberias,Tiberias,Damascus,Damascus,Damascus,Sweida
64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acre,Sebastia,,Bostra,Bostra,Sweida,Sweida
65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acre,Sebastia,Sebastia,Bostra,Bostra,Sweida,Sweida
66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascalon,Jerusalem,Jerusalem,Amman,Amman,,,
67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascalon,Jerusalem,,Amman,Amman,,,
68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandria,Desouk,Damietta,Damietta,,,,Gaza,Gaza,Beersheba,,Petra,,,,
69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandria,Alexandria,Desouk,Damietta,Damietta,Pelusium,Pelusium,Gaza,Gaza,Beersheba,Petra,Petra,Petra,,,,
70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandria,Alexandria,Cairo,Cairo,Suez,Suez,Suez,,Aqaba,Aqaba,Aqaba,Petra,Petra,Tabuk,,,
71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cairo,Cairo,Suez,,Raithu,,Aqaba,,Aqaba,Tabuk,Tabuk,Tabuk,,,
72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cairo,Cairo,Cairo,,,Raithu,,,Duba,Tabuk,Tabuk,Tabuk,,,
